Timestamp,Message,BlockNum,RoundNum,CoinSetID
15:11:58:385,,,,
15:11:58:423,,,,
15:11:58:444,,,,
15:11:58:506,,,,
15:11:58:527,,,,
15:11:58:545,,,,
15:11:58:602,,,,
15:11:58:623,,,,
15:11:58:644,,,,
15:11:58:666,,,,
15:11:58:706,,,,
15:11:58:725,,,,
15:11:58:763,,,,
15:11:58:783,,,,
15:11:58:820,,,,
15:11:58:839,,,,
15:11:58:859,,,,
15:11:58:880,,,,
15:11:58:900,,,,
15:11:58:937,,,,
15:11:58:976,,,,
15:11:59:014,,,,
15:11:59:071,,,,
15:11:59:093,,,,
15:11:59:113,,,,
15:11:59:174,,,,
15:11:59:193,,,,
15:11:59:213,,,,
15:11:59:271,,,,
15:11:59:291,,,,
15:11:59:331,,,,
15:11:59:352,,,,
15:11:59:386,,,,
15:11:59:428,,,,
15:11:59:448,,,,
15:11:59:487,,,,
15:11:59:529,,,,
15:11:59:550,,,,
15:11:59:591,,,,
15:11:59:612,,,,
15:11:59:647,,,,
15:11:59:707,,,,
15:11:59:727,,,,
15:11:59:748,,,,
15:11:59:805,,,,
15:11:59:845,,,,
15:11:59:883,,,,
15:11:59:920,,,,
15:11:59:958,,,,
15:11:59:979,,,,
15:11:59:998,,,,
15:12:00:018,,,,
15:12:00:056,,,,
15:12:00:097,,,,
15:12:00:136,,,,
15:12:00:171,,,,
15:12:00:208,,,,
15:12:00:230,,,,
15:12:00:267,,,,
15:12:00:307,,,,
15:12:00:346,,,,
15:12:00:367,,,,
15:12:00:406,,,,
15:12:00:425,,,,
15:12:00:462,,,,
15:12:00:483,,,,
15:12:00:541,,,,
15:12:00:580,,,,
15:12:00:617,,,,
15:12:00:656,,,,
15:12:00:691,,,,
15:12:00:726,,,,
15:12:00:762,,,,
15:12:00:800,,,,
15:12:00:841,,,,
15:12:00:879,,,,
15:12:00:916,,,,
15:12:00:938,,,,
15:12:00:974,,,,
15:12:01:013,,,,
15:12:01:050,,,,
15:12:01:088,,,,
15:12:01:123,,,,
15:12:01:161,,,,
15:12:01:197,,,,
15:12:01:236,,,,
15:12:01:275,,,,
15:12:01:315,,,,
15:12:01:336,,,,
15:12:01:376,,,,
15:12:01:395,,,,
15:12:01:434,,,,
15:12:01:493,,,,
15:12:01:532,,,,
15:12:01:571,,,,
15:12:01:609,,,,
15:12:01:650,,,,
15:12:01:711,,,,
15:12:01:731,,,,
15:12:01:770,,,,
15:12:01:809,,,,
15:12:01:849,,,,
15:12:01:869,,,,
15:12:01:891,,,,
15:12:01:926,,,,
15:12:01:948,,,,
15:12:01:969,,,,
15:12:02:024,,,,
15:12:02:044,,,,
15:12:02:085,,,,
15:12:02:105,,,,
15:12:02:141,,,,
15:12:02:180,,,,
15:12:02:216,,,,
15:12:02:256,,,,
15:12:02:297,,,,
15:12:02:319,,,,
15:12:02:338,,,,
15:12:02:378,,,,
15:12:02:416,,,,
15:12:02:436,,,,
15:12:02:494,,,,
15:12:02:513,,,,
15:12:02:534,,,,
15:12:02:574,,,,
15:12:02:612,,,,
15:12:02:632,,,,
15:12:02:651,,,,
15:12:02:688,,,,
15:12:02:727,,,,
15:12:02:768,,,,
15:12:02:786,,,,
15:12:02:843,,,,
15:12:02:885,,,,
15:12:02:905,,,,
15:12:02:944,,,,
15:12:02:984,,,,
15:12:03:021,,,,
15:12:03:076,,,,
15:12:03:114,,,,
15:12:03:134,,,,
15:12:03:154,,,,
15:12:03:210,,,,
15:12:03:249,,,,
15:12:03:287,,,,
15:12:03:343,,,,
15:12:03:381,,,,
15:12:03:420,,,,
15:12:03:482,,,,
15:12:03:502,,,,
15:12:03:539,,,,
15:12:03:577,,,,
15:12:03:620,,,,
15:12:03:639,,,,
15:12:03:694,,,,
15:12:03:733,,,,
15:12:03:752,,,,
15:12:03:790,,,,
15:12:03:828,,,,
15:12:03:866,,,,
15:12:03:887,,,,
15:12:03:907,,,,
15:12:03:949,,,,
15:12:03:969,,,,
15:12:03:990,,,,
15:12:04:012,,,,
15:12:04:049,,,,
15:12:04:070,,,,
15:12:04:108,,,,
15:12:04:148,,,,
15:12:04:187,,,,
15:12:04:207,,,,
15:12:04:267,,,,
15:12:04:288,,,,
15:12:04:311,,,,
15:12:04:347,,,,
15:12:04:387,,,,
15:12:04:426,,,,
15:12:04:464,,,,
15:12:04:501,,,,
15:12:04:537,,,,
15:12:04:575,,,,
15:12:04:614,,,,
15:12:04:654,,,,
15:12:04:675,,,,
15:12:04:713,,,,
15:12:04:751,,,,
15:12:04:772,,,,
15:12:04:811,,,,
15:12:04:847,,,,
15:12:04:883,,,,
15:12:04:922,,,,
15:12:04:961,,,,
15:12:04:999,,,,
15:12:05:038,,,,
15:12:05:076,,,,
15:12:05:115,,,,
15:12:05:136,,,,
15:12:05:155,,,,
15:12:05:193,,,,
15:12:05:232,,,,
15:12:05:252,,,,
15:12:05:274,,,,
15:12:05:295,,,,
15:12:05:331,,,,
15:12:05:371,,,,
15:12:05:392,,,,
15:12:05:411,,,,
15:12:05:448,,,,
15:12:05:487,,,,
15:12:05:526,,,,
15:12:05:581,,,,
15:12:05:624,,,,
15:12:05:643,,,,
15:12:05:683,,,,
15:12:05:704,,,,
15:12:05:723,,,,
15:12:05:743,,,,
15:12:05:764,,,,
15:12:05:800,,,,
15:12:05:836,,,,
15:12:05:875,,,,
15:12:05:935,,,,
15:12:05:954,,,,
15:12:05:993,,,,
15:12:06:050,,,,
15:12:06:088,,,,
15:12:06:127,,,,
15:12:06:169,,,,
15:12:06:208,,,,
15:12:06:227,,,,
15:12:06:266,,,,
15:12:06:302,,,,
15:12:06:336,,,,
15:12:06:372,,,,
15:12:06:409,,,,
15:12:06:446,,,,
15:12:06:483,,,,
15:12:06:522,,,,
15:12:06:561,,,,
15:12:06:616,,,,
15:12:06:655,,,,
15:12:06:676,,,,
15:12:06:734,,,,
15:12:06:768,,,,
15:12:06:788,,,,
15:12:06:826,,,,
15:12:06:846,,,,
15:12:06:886,,,,
15:12:06:906,,,,
15:12:06:946,,,,
15:12:06:984,,,,
15:12:07:024,,,,
15:12:07:061,,,,
15:12:07:119,,,,
15:12:07:161,,,,
15:12:07:179,,,,
15:12:07:219,,,,
15:12:07:256,,,,
15:12:07:293,,,,
15:12:07:354,,,,
15:12:07:375,,,,
15:12:07:394,,,,
15:12:07:433,,,,
15:12:07:470,,,,
15:12:07:509,,,,
15:12:07:547,,,,
15:12:07:586,,,,
15:12:07:624,,,,
15:12:07:663,,,,
15:12:07:719,,,,
15:12:07:759,,,,
15:12:07:798,,,,
15:12:07:836,,,,
15:12:07:878,,,,
15:12:07:898,,,,
15:12:07:936,,,,
15:12:07:971,,,,
15:12:08:007,,,,
15:12:08:027,,,,
15:12:08:047,,,,
15:12:08:105,,,,
15:12:08:145,,,,
15:12:08:165,,,,
15:12:08:207,,,,
15:12:08:228,,,,
15:12:08:247,,,,
15:12:08:306,,,,
15:12:08:345,,,,
15:12:08:385,,,,
15:12:08:421,,,,
15:12:08:460,,,,
15:12:08:482,,,,
15:12:08:522,,,,
15:12:08:561,,,,
15:12:08:599,,,,
15:12:08:637,,,,
15:12:08:677,,,,
15:12:08:715,,,,
15:12:08:753,,,,
15:12:08:794,,,,
15:12:08:832,,,,
15:12:08:873,,,,
15:12:08:913,,,,
15:12:08:931,,,,
15:12:08:988,,,,
15:12:09:027,,,,
15:12:09:067,,,,
15:12:09:106,,,,
15:12:09:129,,,,
15:12:09:148,,,,
15:12:09:169,,,,
15:12:09:208,,,,
15:12:09:228,,,,
15:12:09:248,,,,
15:12:09:274,,,,
15:12:09:307,,,,
15:12:09:328,,,,
15:12:09:365,,,,
15:12:09:422,,,,
15:12:09:461,,,,
15:12:09:481,,,,
15:12:09:518,,,,
15:12:09:557,,,,
15:12:09:596,,,,
15:12:09:632,,,,
15:12:09:691,,,,
15:12:09:729,,,,
15:12:09:770,,,,
15:12:09:808,,,,
15:12:09:848,,,,
15:12:09:888,,,,
15:12:09:922,,,,
15:12:09:958,,,,
15:12:09:979,,,,
15:12:10:016,,,,
15:12:10:056,,,,
15:12:10:093,,,,
15:12:10:113,,,,
15:12:10:132,,,,
15:12:10:172,,,,
15:12:10:209,,,,
15:12:10:227,,,,
15:12:10:263,,,,
15:12:10:303,,,,
15:12:10:341,,,,
15:12:10:382,,,,
15:12:10:402,,,,
15:12:10:461,,,,
15:12:10:481,,,,
15:12:10:519,,,,
15:12:10:556,,,,
15:12:10:592,,,,
15:12:10:631,,,,
15:12:10:650,,,,
15:12:10:711,,,,
15:12:10:731,,,,
15:12:10:750,,,,
15:12:10:789,,,,
15:12:10:828,,,,
15:12:10:848,,,,
15:12:10:886,,,,
15:12:10:926,,,,
15:12:10:947,,,,
15:12:10:984,,,,
15:12:11:022,,,,
15:12:11:059,,,,
15:12:11:095,,,,
15:12:11:135,,,,
15:12:11:193,,,,
15:12:11:233,,,,
15:12:11:271,,,,
15:12:11:308,,,,
15:12:11:347,,,,
15:12:11:384,,,,
15:12:11:420,,,,
15:12:11:477,,,,
15:12:11:517,,,,
15:12:11:537,,,,
15:12:11:575,,,,
15:12:11:617,,,,
15:12:11:636,,,,
15:12:11:694,,,,
15:12:11:734,,,,
15:12:11:771,,,,
15:12:11:827,,,,
15:12:11:867,,,,
15:12:11:904,,,,
15:12:11:961,,,,
15:12:12:003,,,,
15:12:12:063,,,,
15:12:12:083,,,,
15:12:12:123,,,,
15:12:12:161,,,,
15:12:12:197,,,,
15:12:12:218,,,,
15:12:12:254,,,,
15:12:12:289,,,,
15:12:12:343,,,,
15:12:12:380,,,,
15:12:12:402,,,,
15:12:12:440,,,,
15:12:12:477,,,,
15:12:12:514,,,,
15:12:12:552,,,,
15:12:12:590,,,,
15:12:12:631,,,,
15:12:12:670,,,,
15:12:12:688,,,,
15:12:12:709,,,,
15:12:12:747,,,,
15:12:12:784,,,,
15:12:12:822,,,,
15:12:12:843,,,,
15:12:12:879,,,,
15:12:12:919,,,,
15:12:12:940,,,,
15:12:12:982,,,,
15:12:13:002,,,,
15:12:13:041,,,,
15:12:13:078,,,,
15:12:13:115,,,,
15:12:13:155,,,,
15:12:13:192,,,,
15:12:13:230,,,,
15:12:13:271,,,,
15:12:13:310,,,,
15:12:13:347,,,,
15:12:13:387,,,,
15:12:13:426,,,,
15:12:13:466,,,,
15:12:13:486,,,,
15:12:13:507,,,,
15:12:13:564,,,,
15:12:13:584,,,,
15:12:13:621,,,,
15:12:13:660,,,,
15:12:13:700,,,,
15:12:13:719,,,,
15:12:13:742,,,,
15:12:13:780,,,,
15:12:13:821,,,,
15:12:13:841,,,,
15:12:13:897,,,,
15:12:13:937,,,,
15:12:13:956,,,,
15:12:13:976,,,,
15:12:14:015,,,,
15:12:14:036,,,,
15:12:14:057,,,,
15:12:14:116,,,,
15:12:14:155,,,,
15:12:14:198,,,,
15:12:14:234,,,,
15:12:14:253,,,,
15:12:14:291,,,,
15:12:14:331,,,,
15:12:14:366,,,,
15:12:14:404,,,,
15:12:14:441,,,,
15:12:14:498,,,,
15:12:14:534,,,,
15:12:14:572,,,,
15:12:14:592,,,,
15:12:14:651,,,,
15:12:14:691,,,,
15:12:14:729,,,,
15:12:14:767,,,,
15:12:14:790,,,,
15:12:14:809,,,,
15:12:14:866,,,,
15:12:14:908,,,,
15:12:14:927,,,,
15:12:14:968,,,,
15:12:14:989,,,,
15:12:15:009,,,,
15:12:15:030,,,,
15:12:15:066,,,,
15:12:15:105,,,,
15:12:15:123,,,,
15:12:15:163,,,,
15:12:15:200,,,,
15:12:15:240,,,,
15:12:15:260,,,,
15:12:15:281,,,,
15:12:15:316,,,,
15:12:15:355,,,,
15:12:15:392,,,,
15:12:15:433,,,,
15:12:15:470,,,,
15:12:15:488,,,,
15:12:15:527,,,,
15:12:15:585,,,,
15:12:15:607,,,,
15:12:15:625,,,,
15:12:15:661,,,,
15:12:15:719,,,,
15:12:15:757,,,,
15:12:15:797,,,,
15:12:15:835,,,,
15:12:15:873,,,,
15:12:15:910,,,,
15:12:15:968,,,,
15:12:16:008,,,,
15:12:16:027,,,,
15:12:16:085,,,,
15:12:16:124,,,,
15:12:16:144,,,,
15:12:16:183,,,,
15:12:16:218,,,,
15:12:16:257,,,,
15:12:16:294,,,,
15:12:16:333,,,,
15:12:16:369,,,,
15:12:16:409,,,,
15:12:16:429,,,,
15:12:16:486,,,,
15:12:16:526,,,,
15:12:16:563,,,,
15:12:16:584,,,,
15:12:16:620,,,,
15:12:16:658,,,,
15:12:16:679,,,,
15:12:16:736,,,,
15:12:16:776,,,,
15:12:16:796,,,,
15:12:16:854,,,,
15:12:16:893,,,,
15:12:16:930,,,,
15:12:16:986,,,,
15:12:17:025,,,,
15:12:17:063,,,,
15:12:17:119,,,,
15:12:17:160,,,,
15:12:17:180,,,,
15:12:17:200,,,,
15:12:17:237,,,,
15:12:17:274,,,,
15:12:17:314,,,,
15:12:17:371,,,,
15:12:17:391,,,,
15:12:17:413,,,,
15:12:17:432,,,,
15:12:17:472,,,,
15:12:17:512,,,,
15:12:17:552,,,,
15:12:17:587,,,,
15:12:17:627,,,,
15:12:17:665,,,,
15:12:17:685,,,,
15:12:17:722,,,,
15:12:17:762,,,,
15:12:17:783,,,,
15:12:17:822,,,,
15:12:17:863,,,,
15:12:17:885,,,,
15:12:17:921,,,,
15:12:17:960,,,,
15:12:17:994,,,,
15:12:18:032,,,,
15:12:18:091,,,,
15:12:18:112,,,,
15:12:18:149,,,,
15:12:18:206,,,,
15:12:18:247,,,,
15:12:18:283,,,,
15:12:18:322,,,,
15:12:18:357,,,,
15:12:18:380,,,,
15:12:18:400,,,,
15:12:18:455,,,,
15:12:18:491,,,,
15:12:18:531,,,,
15:12:18:589,,,,
15:12:18:626,,,,
15:12:18:665,,,,
15:12:18:666,Mark should happen if checked on terminal.,,,
15:12:18:688,,,,
15:12:18:723,,,,
15:12:18:760,,,,
15:12:18:797,,,,
15:12:18:840,,,,
15:12:18:875,,,,
15:12:18:913,,,,
15:12:18:934,,,,
15:12:18:954,,,,
15:12:18:991,,,,
15:12:19:030,,,,
15:12:19:053,,,,
15:12:19:091,,,,
15:12:19:130,,,,
15:12:19:170,,,,
15:12:19:208,,,,
15:12:19:247,,,,
15:12:19:284,,,,
15:12:19:306,,,,
15:12:19:344,,,,
15:12:19:363,,,,
15:12:19:401,,,,
15:12:19:459,,,,
15:12:19:499,,,,
15:12:19:521,,,,
15:12:19:557,,,,
15:12:19:597,,,,
15:12:19:617,,,,
15:12:19:676,,,,
15:12:19:716,,,,
15:12:19:735,,,,
15:12:19:756,,,,
15:12:19:793,,,,
15:12:19:811,,,,
15:12:19:852,,,,
15:12:19:891,,,,
15:12:19:930,,,,
15:12:19:949,,,,
15:12:19:988,,,,
15:12:20:025,,,,
15:12:20:064,,,,
15:12:20:101,,,,
15:12:20:121,,,,
15:12:20:160,,,,
15:12:20:179,,,,
15:12:20:217,,,,
15:12:20:254,,,,
15:12:20:295,,,,
15:12:20:313,,,,
15:12:20:350,,,,
15:12:20:389,,,,
15:12:20:428,,,,
15:12:20:468,,,,
15:12:20:486,,,,
15:12:20:544,,,,
15:12:20:582,,,,
15:12:20:618,,,,
15:12:20:639,,,,
15:12:20:677,,,,
15:12:20:715,,,,
15:12:20:754,,,,
15:12:20:789,,,,
15:12:20:827,,,,
15:12:20:864,,,,
15:12:20:902,,,,
15:12:20:922,,,,
15:12:20:961,,,,
15:12:20:997,,,,
15:12:21:037,,,,
15:12:21:061,,,,
15:12:21:092,,,,
15:12:21:131,,,,
15:12:21:151,,,,
15:12:21:192,,,,
15:12:21:229,,,,
15:12:21:271,,,,
15:12:21:329,,,,
15:12:21:369,,,,
15:12:21:407,,,,
15:12:21:445,,,,
15:12:21:485,,,,
15:12:21:526,,,,
15:12:21:563,,,,
15:12:21:603,,,,
15:12:21:643,,,,
15:12:21:679,,,,
15:12:21:717,,,,
15:12:21:762,,,,
15:12:21:796,,,,
15:12:21:817,,,,
15:12:21:838,,,,
15:12:21:859,,,,
15:12:21:896,,,,
15:12:21:932,,,,
15:12:21:973,,,,
15:12:22:032,,,,
15:12:22:051,,,,
15:12:22:073,,,,
15:12:22:131,,,,
15:12:22:152,,,,
15:12:22:172,,,,
15:12:22:211,,,,
15:12:22:249,,,,
15:12:22:269,,,,
15:12:22:290,,,,
15:12:22:310,,,,
15:12:22:347,,,,
15:12:22:387,,,,
15:12:22:422,,,,
15:12:22:457,,,,
15:12:22:514,,,,
15:12:22:552,,,,
15:12:22:574,,,,
15:12:22:630,,,,
15:12:22:649,,,,
15:12:22:688,,,,
15:12:22:708,,,,
15:12:22:765,,,,
15:12:22:804,,,,
15:12:22:842,,,,
15:12:22:881,,,,
15:12:22:917,,,,
15:12:22:954,,,,
15:12:22:991,,,,
15:12:23:026,,,,
15:12:23:069,,,,
15:12:23:089,,,,
15:12:23:109,,,,
15:12:23:168,,,,
15:12:23:206,,,,
15:12:23:249,,,,
15:12:23:282,,,,
15:12:23:318,,,,
15:12:23:356,,,,
15:12:23:394,,,,
15:12:23:451,,,,
15:12:23:496,,,,
15:12:23:516,,,,
15:12:23:554,,,,
15:12:23:592,,,,
15:12:23:614,,,,
15:12:23:647,,,,
15:12:23:687,,,,
15:12:23:725,,,,
15:12:23:746,,,,
15:12:23:782,,,,
15:12:23:825,,,,
15:12:23:844,,,,
15:12:23:884,,,,
15:12:23:924,,,,
15:12:23:960,,,,
15:12:23:981,,,,
15:12:24:018,,,,
15:12:24:060,,,,
15:12:24:078,,,,
15:12:24:118,,,,
15:12:24:140,,,,
15:12:24:178,,,,
15:12:24:218,,,,
15:12:24:258,,,,
15:12:24:297,,,,
15:12:24:334,,,,
15:12:24:354,,,,
15:12:24:394,,,,
15:12:24:451,,,,
15:12:24:491,,,,
15:12:24:530,,,,
15:12:24:569,,,,
15:12:24:607,,,,
15:12:24:626,,,,
15:12:24:664,,,,
15:12:24:702,,,,
15:12:24:721,,,,
15:12:24:757,,,,
15:12:24:795,,,,
15:12:24:816,,,,
15:12:24:853,,,,
15:12:24:875,,,,
15:12:24:915,,,,
15:12:24:951,,,,
15:12:24:992,,,,
15:12:25:011,,,,
15:12:25:070,,,,
15:12:25:107,,,,
15:12:25:126,,,,
15:12:25:147,,,,
15:12:25:186,,,,
15:12:25:206,,,,
15:12:25:245,,,,
15:12:25:302,,,,
15:12:25:337,,,,
15:12:25:375,,,,
15:12:25:413,,,,
15:12:25:449,,,,
15:12:25:487,,,,
15:12:25:526,,,,
15:12:25:546,,,,
15:12:25:604,,,,
15:12:25:641,,,,
15:12:25:678,,,,
15:12:25:738,,,,
15:12:25:758,,,,
15:12:25:797,,,,
15:12:25:854,,,,
15:12:25:892,,,,
15:12:25:913,,,,
15:12:25:971,,,,
15:12:25:991,,,,
15:12:26:012,,,,
15:12:26:069,,,,
15:12:26:109,,,,
15:12:26:146,,,,
15:12:26:185,,,,
15:12:26:221,,,,
15:12:26:242,,,,
15:12:26:282,,,,
15:12:26:323,,,,
15:12:26:350,,,,
15:12:26:389,,,,
15:12:26:429,,,,
15:12:26:470,,,,
15:12:26:507,,,,
15:12:26:546,,,,
15:12:26:584,,,,
15:12:26:624,,,,
15:12:26:644,,,,
15:12:26:664,,,,
15:12:26:684,,,,
15:12:26:721,,,,
15:12:26:760,,,,
15:12:26:780,,,,
15:12:26:839,,,,
15:12:26:877,,,,
15:12:26:914,,,,
15:12:27:019,,,,
15:12:27:054,,,,
15:12:27:092,,,,
15:12:27:129,,,,
15:12:27:149,,,,
15:12:27:209,,,,
15:12:27:227,,,,
15:12:27:248,,,,
15:12:27:285,,,,
15:12:27:324,,,,
15:12:27:345,,,,
15:12:27:364,,,,
15:12:27:386,,,,
15:12:27:423,,,,
15:12:27:463,,,,
15:12:27:483,,,,
15:12:27:503,,,,
15:12:27:540,,,,
15:12:27:580,,,,
15:12:27:600,,,,
15:12:27:620,,,,
15:12:27:657,,,,
15:12:27:678,,,,
15:12:27:696,,,,
15:12:27:734,,,,
15:12:27:778,,,,
15:12:27:798,,,,
15:12:27:859,,,,
15:12:27:897,,,,
15:12:27:917,,,,
15:12:27:937,,,,
15:12:27:974,,,,
15:12:28:015,,,,
15:12:28:034,,,,
15:12:28:092,,,,
15:12:28:129,,,,
15:12:28:149,,,,
15:12:28:186,,,,
15:12:28:223,,,,
15:12:28:260,,,,
15:12:28:299,,,,
15:12:28:318,,,,
15:12:28:376,,,,
15:12:28:413,,,,
15:12:28:451,,,,
15:12:28:509,,,,
15:12:28:549,,,,
15:12:28:568,,,,
15:12:28:588,,,,
15:12:28:624,,,,
15:12:28:662,,,,
15:12:28:682,,,,
15:12:28:719,,,,
15:12:28:776,,,,
15:12:28:817,,,,
15:12:28:853,,,,
15:12:28:909,,,,
15:12:28:989,,,,
15:12:29:025,,,,
15:12:29:048,,,,
15:12:29:068,,,,
15:12:29:088,,,,
15:12:29:125,,,,
15:12:29:162,,,,
15:12:29:201,,,,
15:12:29:238,,,,
15:12:29:275,,,,
15:12:29:314,,,,
15:12:29:351,,,,
15:12:29:387,,,,
15:12:29:443,,,,
15:12:29:481,,,,
15:12:29:518,,,,
15:12:29:556,,,,
15:12:29:592,,,,
15:12:29:630,,,,
15:12:29:649,,,,
15:12:29:674,,,,
15:12:29:710,,,,
15:12:29:747,,,,
15:12:29:787,,,,
15:12:29:844,,,,
15:12:29:883,,,,
15:12:29:903,,,,
15:12:29:943,,,,
15:12:29:979,,,,
15:12:30:019,,,,
15:12:30:040,,,,
15:12:30:078,,,,
15:12:30:115,,,,
15:12:30:155,,,,
15:12:30:213,,,,
15:12:30:252,,,,
15:12:30:273,,,,
15:12:30:310,,,,
15:12:30:346,,,,
15:12:30:383,,,,
15:12:30:402,,,,
15:12:30:440,,,,
15:12:30:483,,,,
15:12:30:503,,,,
15:12:30:539,,,,
15:12:30:595,,,,
15:12:30:636,,,,
15:12:30:657,,,,
15:12:30:697,,,,
15:12:30:718,,,,
15:12:30:755,,,,
15:12:30:792,,,,
15:12:30:830,,,,
15:12:30:868,,,,
15:12:30:909,,,,
15:12:30:946,,,,
15:12:30:985,,,,
15:12:31:021,,,,
15:12:31:057,,,,
15:12:31:097,,,,
15:12:31:133,,,,
15:12:31:171,,,,
15:12:31:210,,,,
15:12:31:246,,,,
15:12:31:288,,,,
15:12:31:307,,,,
15:12:31:366,,,,
15:12:31:383,,,,
15:12:31:419,,,,
15:12:31:461,,,,
15:12:31:498,,,,
15:12:31:517,,,,
15:12:31:557,,,,
15:12:31:615,,,,
15:12:31:640,,,,
15:12:31:664,,,,
15:12:31:700,,,,
15:12:31:720,,,,
15:12:31:759,,,,
15:12:31:778,,,,
15:12:31:815,,,,
15:12:31:854,,,,
15:12:31:891,,,,
15:12:31:948,,,,
15:12:31:969,,,,
15:12:31:989,,,,
15:12:32:026,,,,
15:12:32:064,,,,
15:12:32:086,,,,
15:12:32:106,,,,
15:12:32:124,,,,
15:12:32:163,,,,
15:12:32:200,,,,
15:12:32:238,,,,
15:12:32:256,,,,
15:12:32:294,,,,
15:12:32:334,,,,
15:12:32:372,,,,
15:12:32:410,,,,
15:12:32:449,,,,
15:12:32:489,,,,
15:12:32:508,,,,
15:12:32:528,,,,
15:12:32:569,,,,
15:12:32:587,,,,
15:12:32:625,,,,
15:12:32:682,,,,
15:12:32:723,,,,
15:12:32:742,,,,
15:12:32:801,,,,
15:12:32:801,Repositioned and ready to start block or round,,,
15:12:32:822,,,,
15:12:32:861,,,,
15:12:32:915,,,,
15:12:32:953,,,,
15:12:32:991,,,,
15:12:33:028,,,,
15:12:33:068,,,,
15:12:33:088,,,,
15:12:33:128,,,,
15:12:33:167,,,,
15:12:33:208,,,,
15:12:33:246,,,,
15:12:33:283,,,,
15:12:33:318,,,,
15:12:33:358,,,,
15:12:33:378,,,,
15:12:33:435,,,,
15:12:33:474,,,,
15:12:33:514,,,,
15:12:33:550,,,,
15:12:33:589,,,,
15:12:33:609,,,,
15:12:33:647,,,,
15:12:33:685,,,,
15:12:33:723,,,,
15:12:33:744,,,,
15:12:33:805,,,,
15:12:33:824,,,,
15:12:33:860,,,,
15:12:33:897,,,,
15:12:33:938,,,,
15:12:33:957,,,,
15:12:33:995,,,,
15:12:34:051,,,,
15:12:34:089,,,,
15:12:34:110,,,,
15:12:34:131,,,,
15:12:34:168,,,,
15:12:34:207,,,,
15:12:34:245,,,,
15:12:34:300,,,,
15:12:34:337,,,,
15:12:34:376,,,,
15:12:34:416,,,,
15:12:34:452,,,,
15:12:34:491,,,,
15:12:34:511,,,,
15:12:34:531,,,,
15:12:34:570,,,,
15:12:34:606,,,,
15:12:34:644,,,,
15:12:34:680,,,,
15:12:34:739,,,,
15:12:34:776,,,,
15:12:34:813,,,,
15:12:34:835,,,,
15:12:34:869,,,,
15:12:34:907,,,,
15:12:34:946,,,,
15:12:34:983,,,,
15:12:35:022,,,,
15:12:35:060,,,,
15:12:35:081,,,,
15:12:35:138,,,,
15:12:35:177,,,,
15:12:35:213,,,,
15:12:35:251,,,,
15:12:35:287,,,,
15:12:35:327,,,,
15:12:35:367,,,,
15:12:35:405,,,,
15:12:35:445,,,,
15:12:35:506,,,,
15:12:35:543,,,,
15:12:35:579,,,,
15:12:35:618,,,,
15:12:35:653,,,,
15:12:35:693,,,,
15:12:35:713,,,,
15:12:35:752,,,,
15:12:35:789,,,,
15:12:35:827,,,,
15:12:35:866,,,,
15:12:35:900,,,,
15:12:35:939,,,,
15:12:35:977,,,,
15:12:35:995,,,,
15:12:36:034,,,,
15:12:36:073,,,,
15:12:36:094,,,,
15:12:36:132,,,,
15:12:36:169,,,,
15:12:36:205,,,,
15:12:36:241,,,,
15:12:36:275,,,,
15:12:36:309,,,,
15:12:36:348,,,,
15:12:36:385,,,,
15:12:36:424,,,,
15:12:36:446,,,,
15:12:36:484,,,,
15:12:36:523,,,,
15:12:36:563,,,,
15:12:36:602,,,,
15:12:36:641,,,,
15:12:36:678,,,,
15:12:36:715,,,,
15:12:36:776,,,,
15:12:36:796,,,,
15:12:36:836,,,,
15:12:36:874,,,,
15:12:36:895,,,,
15:12:36:914,,,,
15:12:36:953,,,,
15:12:36:991,,,,
15:12:37:028,,,,
15:12:37:067,,,,
15:12:37:127,,,,
15:12:37:146,,,,
15:12:37:183,,,,
15:12:37:204,,,,
15:12:37:242,,,,
15:12:37:277,,,,
15:12:37:315,,,,
15:12:37:355,,,,
15:12:37:391,,,,
15:12:37:428,,,,
15:12:37:466,,,,
15:12:37:503,,,,
15:12:37:558,,,,
15:12:37:596,,,,
15:12:37:633,,,,
15:12:37:654,,,,
15:12:37:694,,,,
15:12:37:733,,,,
15:12:37:771,,,,
15:12:37:853,,,,
15:12:37:877,,,,
15:12:37:898,,,,
15:12:37:918,,,,
15:12:37:937,,,,
15:12:37:995,,,,
15:12:38:014,,,,
15:12:38:050,,,,
15:12:38:112,,,,
15:12:38:150,,,,
15:12:38:187,,,,
15:12:38:242,,,,
15:12:38:282,,,,
15:12:38:304,,,,
15:12:38:325,,,,
15:12:38:363,,,,
15:12:38:383,,,,
15:12:38:402,,,,
15:12:38:461,,,,
15:12:38:501,,,,
15:12:38:520,,,,
15:12:38:578,,,,
15:12:38:616,,,,
15:12:38:636,,,,
15:12:38:693,,,,
15:12:38:730,,,,
15:12:38:767,,,,
15:12:38:804,,,,
15:12:38:863,,,,
15:12:38:883,,,,
15:12:38:903,,,,
15:12:38:922,,,,
15:12:38:961,,,,
15:12:38:999,,,,
15:12:39:018,,,,
15:12:39:058,,,,
15:12:39:096,,,,
15:12:39:136,,,,
15:12:39:156,,,,
15:12:39:214,,,,
15:12:39:233,,,,
15:12:39:272,,,,
15:12:39:329,,,,
15:12:39:348,,,,
15:12:39:389,,,,
15:12:39:407,,,,
15:12:39:446,,,,
